id,name
1,Δράμας
2,Έβρου
3,Καβάλας
4,Ξάνθης
5,Ροδόπης
6,Ημαθίας
7,Θεσσαλονίκης
8,Κιλκίς
9,Πέλλης
10,Πιερίας
11,Σερρών
12,Χαλκιδικής
13,Γρεβενών
14,Καστοριάς
15,Κοζάνης
16,Φλωρίνης
17,Άρτης
18,Θεσπρωτίας
19,Ιωαννίνων
20,Πρεβέζης
21,Καρδίτσης
22,Λαρίσης
23,Μαγνησίας
24,Τρικάλων
25,Ζακύνθου
26,Κερκύρας
27,Κεφαλληνίας
28,Λευκάδος
29,Αιτωλοακαρνανίας
30,Αχαϊας
31,Ηλείας
32,Βοιωτίας
33,Ευβοίας
34,Ευρυτανίας
35,Φθιώτιδος
36,Φωκίδος
37,Αττικής-Βορείου Τομέα Αθηνών
38,Αττικής-Δυτικού Τομέα Αθηνών
39,Αττικής-Κεντρικού Τομέα Αθηνών
40,Αττικής-Νοτίου Τομέα Αθηνών
41,Αττικής-Ανατολικής Αττικής
42,Αττικής-Δυτικής Αττικής
43,Αττικής-Πειραιώς
44,Αττικής-Νήσων
45,Αργολίδος
46,Αρκαδίας
47,Κορινθίας
48,Λακωνίας
49,Μεσσηνίας
50,Λέσβου
51,Σάμου
52,Χίου
53,Κυκλάδων
54,Δωδεκανήσου
55,Ηρακλείου
56,Λασιθίου
57,Ρεθύμνης
58,Χανίων
